,id,date,code,name,dealType,nav_unit,nav_acc,volume,dealMoney,fee,occurMoney,account,category1,category2,category3,categoryId,note
0,1,2015-08-24,518880,黄金ETF,买入,2.411,2.411,4000.0,9644.0,2.03,9646.03,华泰证券,商品,商品,黄金,611,无
1,2,2015-08-31,510500,500ETF,买入,6.825,6.825,2000.0,13650.0,2.87,13652.87,华泰证券,A 股,中小盘股,中证500,121,无
2,3,2015-09-01,510500,500ETF,卖出,6.395,6.395,2000.0,12790.0,2.87,12787.13,华泰证券,A 股,中小盘股,中证500,121,无
3,4,2015-09-08,518880,黄金ETF,卖出,2.309,2.309,4000.0,9236.0,2.02,9233.98,华泰证券,商品,商品,黄金,611,无
4,5,2015-09-23,000836,鑫茂科技,买入,16.57,16.57,1200.0,19884.0,5.0,19889.0,华泰证券,A 股,股票,股票,151,无
5,6,2015-09-24,000836,鑫茂科技,卖出,18.06,18.06,1200.0,21672.0,31.02,21640.98,华泰证券,A 股,股票,股票,151,无
6,7,2015-10-08,510500,500ETF,买入,6.49,6.49,6000.0,38940.0,8.18,38948.18,华泰证券,A 股,中小盘股,中证500,121,无
7,8,2015-10-19,510500,500ETF,买入,7.171,7.171,3200.0,22947.2,4.82,22952.02,华泰证券,A 股,中小盘股,中证500,121,无
8,9,2015-10-21,600879,航天电子,买入,18.05,18.05,300.0,5415.0,5.11,5420.11,华泰证券,A 股,股票,股票,151,无
9,10,2015-10-21,510500,500ETF,买入,7.0,7.0,700.0,4900.0,1.03,4901.03,华泰证券,A 股,中小盘股,中证500,121,无
10,11,2015-10-22,510500,500ETF,卖出,7.12,7.12,5000.0,35600.0,7.47,35592.53,华泰证券,A 股,中小盘股,中证500,121,无
11,12,2015-10-27,600879,航天电子,卖出,19.6,19.6,300.0,5880.0,11.0,5869.0,华泰证券,A 股,股票,股票,151,无
12,13,2015-10-28,510500,500ETF,买入,7.18,7.18,4100.0,29438.0,4.92,29442.92,华泰证券,A 股,中小盘股,中证500,121,无
13,14,2015-10-29,510500,500ETF,卖出,7.299,7.299,9000.0,65691.0,13.8,65677.2,华泰证券,A 股,中小盘股,中证500,121,无
14,15,2015-11-05,000017,深中华A,买入,11.5,11.5,800.0,9200.0,5.0,9205.0,华泰证券,A 股,股票,股票,151,无
15,16,2015-11-09,000017,深中华A,卖出,11.91,11.91,800.0,9528.0,14.53,9513.47,华泰证券,A 股,股票,股票,151,无
16,17,2015-11-10,510500,500ETF,买入,7.819,7.819,1300.0,10164.7,2.13,10166.83,华泰证券,A 股,中小盘股,中证500,121,无
17,18,2015-11-10,000836,鑫茂科技,买入,19.54,19.54,7600.0,148504.0,31.2,148535.2,华泰证券,A 股,股票,股票,151,无
18,19,2015-11-11,000836,鑫茂科技,卖出,20.33,20.33,7600.0,154508.0,186.96,154321.04,华泰证券,A 股,股票,股票,151,无
19,20,2015-11-11,510500,500ETF,卖出,7.762,7.762,1300.0,10090.6,2.12,10088.48,华泰证券,A 股,中小盘股,中证500,121,无
20,21,2015-11-11,600857,宁波中百,买入,18.1,18.1,2200.0,39820.0,9.16,39829.16,华泰证券,A 股,股票,股票,151,无
21,22,2015-11-11,600857,宁波中百,买入,18.4,18.4,9000.0,165600.0,38.09,165638.09,华泰证券,A 股,股票,股票,151,无
22,23,2015-11-16,600857,宁波中百,买入,17.5,17.5,600.0,10500.0,5.21,10505.21,华泰证券,A 股,股票,股票,151,无
23,24,2015-11-27,510500,500ETF,买入,7.886,7.886,1200.0,9463.2,1.99,9465.19,华泰证券,A 股,中小盘股,中证500,121,无
24,25,2015-12-25,600861,北京城乡,买入,19.22,19.22,300.0,5766.0,5.12,5771.12,华泰证券,A 股,股票,股票,151,无
25,26,2015-12-25,000428,华天酒店,买入,10.25,10.25,800.0,8200.0,5.0,8205.0,华泰证券,A 股,股票,股票,151,无
26,27,2016-01-06,510500,500ETF,买入,7.117,7.117,1200.0,8540.4,1.79,8542.19,华泰证券,A 股,中小盘股,中证500,121,无
27,28,2016-01-07,600857,宁波中百,买入,17.43,17.43,1200.0,20916.0,5.42,20921.42,华泰证券,A 股,股票,股票,151,无
28,29,2016-01-08,000428,华天酒店,卖出,8.47,8.47,800.0,6776.0,11.78,6764.22,华泰证券,A 股,股票,股票,151,无
29,30,2016-01-08,600861,北京城乡,卖出,14.85,14.85,300.0,4455.0,9.55,4445.45,华泰证券,A 股,股票,股票,151,无
30,31,2016-01-08,600857,宁波中百,卖出,17.32,17.32,3000.0,51960.0,63.91,51896.09,华泰证券,A 股,股票,股票,151,无
31,32,2016-01-08,600857,宁波中百,卖出,17.45,17.45,10000.0,174500.0,214.65,174285.35,华泰证券,A 股,股票,股票,151,无
32,33,2016-01-08,510500,500ETF,卖出,6.583,6.583,2400.0,15799.2,3.32,15795.88,华泰证券,A 股,中小盘股,中证500,121,无
33,34,2016-03-08,518880,黄金ETF,买入,2.665,2.665,1000.0,2665.0,0.56,2665.56,华泰证券,商品,商品,黄金,611,无
34,35,2016-04-08,510500,500ETF,买入,6.384,6.384,100.0,638.4,0.13,638.53,华泰证券,A 股,中小盘股,中证500,121,无
35,36,2016-04-11,510050,50ETF,买入,2.149,2.149,600.0,1289.4,0.27,1289.67,华泰证券,A 股,大盘股,上证50,111,无
